Flare,DATE__OBS,NOAA_AR,HARPNUM,USFLUX,TOTUSJH,TOTUSJZ,MEANALP,R_VALUE,TOTPOT,SAVNCPP,AREA_ACR,ABSNJZH
N,2025-04-04 01:48:00,14045,12993,-0.9694029877226057,-0.9595327979502285,-0.9638617869059479,-0.5428184397982299,0.19544984488107553,-0.9868581630004061,-0.8885762649552823,-0.8960323658653676,-0.9430309017115124
N,2025-04-04 02:00:00,14045,12993,-0.9690364793054512,-0.9591498698629533,-0.9636608242221183,-0.5452208270596608,0.18062736987245787,-0.9869519925805451,-0.8852117547564551,-0.8962073892637781,-0.9402817445830739
N,2025-04-04 02:12:00,14045,12993,-0.9691330998712526,-0.9587664099311123,-0.9627310205207076,-0.5478563569007204,0.210617028610824,-0.9869999542799461,-0.882904483509438,-0.8956681028113839,-0.9381652243004703
N,2025-04-04 02:24:00,14045,12993,-0.9685972567623606,-0.9572548013065931,-0.9610316064418101,-0.547654016853369,0.1895897966218547,-0.9868680914114337,-0.8778005227171056,-0.8954044189562186,-0.9377400304936973
N,2025-04-04 02:36:00,14045,12993,-0.9686344143335557,-0.9579857684776364,-0.9620481720646912,-0.5457018511780489,0.17166494312306102,-0.9869682978620833,-0.8851340843734371,-0.8954646465277522,-0.9396954925161595
N,2025-04-04 02:48:00,14045,12993,-0.9683014806303862,-0.9571944901328473,-0.9615428954329011,-0.5433925127948384,0.1451223715960015,-0.987072320893587,-0.8860285001767634,-0.8956300034498899,-0.941254965963021
N,2025-04-04 03:00:00,14045,12993,-0.9681463685605451,-0.9580132116572244,-0.9619723277701667,-0.543398305352956,0.15201654601861447,-0.9870771128228817,-0.8827690686531814,-0.8957620264674309,-0.9411020679880602
N,2025-04-04 03:12:00,14045,12993,-0.967521964371593,-0.9567959258153417,-0.9613619398823826,-0.5411224923197223,0.17235436056532238,-0.9866567535474395,-0.8892147887009098,-0.8962540229415903,-0.9420065711770138
N,2025-04-04 03:24:00,14045,12993,-0.9676666698344837,-0.9568782553541059,-0.9614918556688637,-0.5365396852598303,0.18097207859358866,-0.9865688873748852,-0.8870244432346803,-0.8959049834982294,-0.9461313805914059
N,2025-04-04 03:36:00,14045,12993,-0.9682100283943996,-0.9568584707362633,-0.9618788097508983,-0.5378344534092487,0.06135815236125497,-0.9868104345365017,-0.8980615944321069,-0.8967296068980882,-0.9456855713273348
N,2025-04-04 03:48:00,14045,12993,-0.968182212676494,-0.9577866458722533,-0.9624570522389073,-0.5343610526390098,0.17132023440193045,-0.9865903026341226,-0.8982421340187415,-0.8962997397645593,-0.9484660811304142
N,2025-04-04 04:00:00,14045,12993,-0.9686158316619958,-0.9576632579330201,-0.9628104869920346,-0.534626795441366,0.24233023095484318,-0.9867305725821277,-0.8976662752261144,-0.8954691740548836,-0.9487456782700195
N,2025-04-04 04:12:00,14045,12993,-0.9690690125815488,-0.9583558259264227,-0.9637671731498098,-0.5299493520689964,0.22095829024474312,-0.9869121517170727,-0.9185535627098181,-0.8955734659223826,-0.9529696995726588
N,2025-04-04 04:24:00,14045,12993,-0.969665655456067,-0.9605388351306311,-0.9654653495570098,-0.5242138785077375,0.25267149258876254,-0.9872170594216755,-0.9257419092154914,-0.895176298832234,-0.9584714497390856
N,2025-04-04 04:36:00,14045,12993,-0.9698053091680108,-0.960875492740694,-0.9656942961114667,-0.5179404539638309,0.2499138228197173,-0.987133121146917,-0.9431777444695342,-0.8951152109674931,-0.9641922391393046
N,2025-04-04 04:48:00,14045,12993,-0.9699556803638865,-0.9615237048973205,-0.9667037082190322,-0.5204796444172494,0.2516373664253706,-0.9871688856900048,-0.9403363368450608,-0.894613865318565,-0.9617922563188525
N,2025-04-04 05:00:00,14045,12993,-0.9703018651983856,-0.9618682338069551,-0.9670591016727816,-0.520271038735346,0.24750086177180308,-0.9870705610257486,-0.9415449178259103,-0.8949653042734174,-0.9621710653467047
N,2025-04-04 05:12:00,14045,12993,-0.9707345126933208,-0.9624166719230638,-0.9675525636495148,-0.5218741160533973,0.20337814546708044,-0.9870460129897267,-0.9469035371672407,-0.8954635484902267,-0.961324543131402
N,2025-04-04 05:24:00,14045,12993,-0.9715643599353935,-0.9627824746153248,-0.9681822773834372,-0.5346191000647016,0.23509134781109986,-0.9872740589965715,-0.9332690775176599,-0.8961108734157821,-0.9515515279060278
N,2025-04-04 05:36:00,14045,12993,-0.9716561385922106,-0.9638375478646812,-0.9691038375100557,-0.5287507340766453,0.1978628059289902,-0.9873581668971458,-0.942832375588397,-0.8960246690321545,-0.9566590074516288
N,2025-04-04 05:48:00,14045,12993,-0.9718311467888576,-0.9647882732102553,-0.9699548617047054,-0.5271579172608134,0.1371940710099966,-0.9874598098664225,-0.933199038622537,-0.8955540539689948,-0.9583765327377757
padding,2025-04-04T06:00:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,2025-04-04 06:12:00,14045,12993,-0.9734102230998163,-0.9659166346407597,-0.9710469877524553,-0.5333183816650208,0.11340916925198208,-0.9879191618762583,-0.9350113611146642,-0.8960194737068253,-0.955666029591771
N,2025-04-04 06:24:00,14045,12993,-0.9724832423449229,-0.964984630223897,-0.9694571360057483,-0.5340662314051591,0.1992416408135127,-0.9876074002285381,-0.9288905960568294,-0.8960174816245592,-0.9541881589967144
N,2025-04-04 06:36:00,14045,12993,-0.9724841283443197,-0.9651508848351223,-0.9702440624322133,-0.538687683553328,0.19820751465012076,-0.9879344600045155,-0.9276694902184043,-0.8951779287345835,-0.9504013571842721
N,2025-04-04 06:48:00,14045,12993,-0.9719818754932619,-0.9650192001206649,-0.9697477901458919,-0.5355778157408183,0.18683212685280948,-0.9880094399158801,-0.9221795631981393,-0.8955116650101353,-0.9523087164730388
N,2025-04-04 07:00:00,14045,12993,-0.9722096317417183,-0.9665990975874148,-0.9712067325623239,-0.534337314714818,0.20027576697690463,-0.9882642125903177,-0.9233676218474199,-0.8961453845441942,-0.9535658298795284
N,2025-04-04 07:12:00,14045,12993,-0.972698423619484,-0.9678159579536451,-0.9722127268792385,-0.5365451203824199,0.21165115477421592,-0.9885995893320733,-0.9251760811529574,-0.8962188325172054,-0.9526419996993579
N,2025-04-04 07:24:00,14045,12993,-0.9722605456193377,-0.967378462613933,-0.971855692658881,-0.5368584021100176,0.19855222337125134,-0.9889819206199487,-0.9272587182660522,-0.8959817140860417,-0.9515777267163442
N,2025-04-04 07:36:00,14045,12993,-0.972341039441732,-0.9673064508597427,-0.9715595371248162,-0.539811187520723,0.18062736987245787,-0.9891984850793905,-0.9192789878211575,-0.8961638909550661,-0.9495853286662228
N,2025-04-04 07:48:00,14045,12993,-0.971634602589328,-0.9666482400252817,-0.9706598974129862,-0.5395105421903257,0.15615305067218221,-0.9887211156274388,-0.9191798191436427,-0.8940595249404552,-0.9485545558013185
N,2025-04-04 08:00:00,14045,12993,-0.9706340450248753,-0.9648957058125186,-0.969708275489863,-0.5406683284299925,0.19027921406411585,-0.9889197474576726,-0.9136217238238667,-0.8936351698774156,-0.9457018918976958
N,2025-04-04 08:12:00,14045,12993,-0.9701315823318549,-0.9647537033134874,-0.9690837111514892,-0.5436678432795963,0.23371251292657713,-0.9889274866355158,-0.9151236765498574,-0.8931952629608181,-0.9426460798419481
N,2025-04-04 08:24:00,14045,12993,-0.9694637641724583,-0.9639079640851747,-0.9674700654502683,-0.5453054972285893,0.24164081351258182,-0.9885884629387219,-0.9045932941027817,-0.8934196138544861,-0.9403573345931668
N,2025-04-04 08:36:00,14045,12993,-0.9684941466395737,-0.9620926722136637,-0.9653515007930231,-0.5415303262573206,0.22233712512926584,-0.988256770257652,-0.9153559150615933,-0.8932637646651452,-0.9418918976957932
N,2025-04-04 08:48:00,14045,12993,-0.9680560043939932,-0.9603163113643589,-0.9644785391514057,-0.5478273205204647,0.21165115477421592,-0.9883782859514042,-0.9009418372480892,-0.8921661308600066,-0.9353224386368029
N,2025-04-04 09:00:00,14045,12993,-0.9679639070882703,-0.9594167494660014,-0.9638660279185993,-0.5442023460606786,0.23819372630127544,-0.9885700585377138,-0.9134778777323158,-0.8916402910556329,-0.9381282882728113
N,2025-04-04 09:12:00,14045,12993,-0.967643719341336,-0.957437543099354,-0.962813092915471,-0.5508837517215186,0.2213029989658739,-0.9881828717108627,-0.9014828866962853,-0.8923541821648852,-0.9311280520540297
N,2025-04-04 09:24:00,14045,12993,-0.9666205299326415,-0.9590995573670418,-0.9636200378300332,-0.5414697724737312,0.15822130299896586,-0.9880222890714225,-0.9136170066697149,-0.8918755872748857,-0.9381115382137565
N,2025-04-04 09:36:00,14045,12993,-0.9661773048484161,-0.9582026546915126,-0.9634742310202439,-0.5366397146436589,0.20648052395725625,-0.9878597557351014,-0.9277372383116546,-0.8907459890985274,-0.9414216075761805
N,2025-04-04 09:48:00,14045,12993,-0.9653553771974431,-0.9569002737191241,-0.9623123071016291,-0.539159098963695,0.22578421234057222,-0.9868750778747196,-0.9263587177859715,-0.8902582147186665,-0.937559645242339
N,2025-04-04 10:00:00,14045,12993,-0.9656499253653412,-0.9577640956626693,-0.9633849483362338,-0.5399556124997076,0.16994139951740794,-0.9870026894962249,-0.9229180418136402,-0.8896427636657135,-0.9367307320634785
N,2025-04-04 10:12:00,14045,12993,-0.9647024111858301,-0.9586826975964774,-0.9645932622339309,-0.5294711453835947,0.19338159255429188,-0.9870731478194388,-0.9410675770688459,-0.8900258387488501,-0.9460566495587004
N,2025-04-04 10:24:00,14045,12993,-0.9642638648001739,-0.9563232223653829,-0.9626021834389168,-0.537879017209359,0.21440882454326116,-0.9866788526107466,-0.9271919732458113,-0.8910079071179697,-0.9363965898597719
N,2025-04-04 10:36:00,14045,12993,-0.9646285934466101,-0.9557605308149145,-0.9618990269477545,-0.5428515551486304,0.24026197862805931,-0.9860694082580129,-0.9185262899679976,-0.8914004220599402,-0.9314007773745356
N,2025-04-04 10:48:00,14045,12993,-0.9633225293006671,-0.9542474330256117,-0.9603375451344062,-0.5335696798669166,0.2392278524646676,-0.9854935233127624,-0.9353012221042727,-0.8904838672717486,-0.9392677217772242
N,2025-04-04 11:00:00,14045,12993,-0.96326049379904,-0.955068813772817,-0.9612014456566239,-0.5311485903171167,0.2340572216477077,-0.9860557215750052,-0.9325308835580128,-0.8920128397401854,-0.9419133721304787
N,2025-04-04 11:12:00,14045,12993,-0.9628039010046169,-0.9543334854763355,-0.9592224994506808,-0.5330599662909912,0.24267493967597398,-0.9852862405659258,-0.927939804839372,-0.8909115272033475,-0.9391796765950137
N,2025-04-04 11:24:00,14045,12993,-0.9628360145967896,-0.9548940496485412,-0.9601408064310486,-0.5283936349584225,0.19234746639089972,-0.9856724785483701,-0.9337373635075591,-0.8904802677263394,-0.944274700968497
N,2025-04-04 11:36:00,14045,12993,-0.9619349998417629,-0.9538864169344415,-0.9585382486785669,-0.5237639828187259,0.25129265770424003,-0.9852957396116073,-0.9395780814252277,-0.8901401477747637,-0.9483041638928855
N,2025-04-04 11:48:00,14045,12993,-0.9622189704203707,-0.9546746105807498,-0.9599385209146248,-0.5247528702585409,0.28576352981730446,-0.9848286643263485,-0.9317891788428334,-0.8909875106212239,-0.9473365258659566
N,2025-04-04 12:00:00,14045,12993,-0.9619674787143887,-0.9545754747537107,-0.9584657994651208,-0.5254904069324116,0.2674939675973804,-0.9844563939696692,-0.9364863528647696,-0.8897606833639154,-0.9462421886743831
N,2025-04-04 12:12:00,14045,12993,-0.9611835091428378,-0.9525398928631033,-0.9557946938784647,-0.5197762112978863,0.23371251292657713,-0.983553905117821,-0.9440267915517503,-0.8896023894137745,-0.9521231773573561
N,2025-04-04 12:24:00,14045,12993,-0.9610366197691531,-0.9533705277057513,-0.9558431504286381,-0.5179721290593091,0.23957256118579817,-0.9835859962018367,-0.9474144944251576,-0.8893285750914751,-0.9544604548285266
N,2025-04-04 12:36:00,14045,12993,-0.9618833320874637,-0.9540362907330445,-0.956574092081669,-0.5160756917879487,0.24026197862805931,-0.9834785965564384,-0.9518840250941436,-0.8887272954172721,-0.9572611506002104
N,2025-04-04 12:48:00,14045,12993,-0.9606216378586828,-0.9526334975066595,-0.9544062135878911,-0.5171412491485479,0.26990692864529486,-0.9822941259891463,-0.9494543653849502,-0.8894801684349841,-0.9547696866879979
N,2025-04-04 13:00:00,14045,12993,-0.9594117201911445,-0.9496909078937753,-0.9519889272148966,-0.5220497956154739,0.2499138228197173,-0.9810953962517185,-0.9448068841420968,-0.8898221786578817,-0.9477222067129083
N,2025-04-04 13:12:00,14045,12993,-0.9586671775927523,-0.948810811506521,-0.9517309635042666,-0.5220074710438194,0.28886590830748027,-0.9810181422942615,-0.9456069839724669,-0.8895680140332882,-0.9464182790388043
N,2025-04-04 13:24:00,14045,12993,-0.9576071181740705,-0.9477797776315323,-0.9509952812279909,-0.5124660555174434,0.3136849362288867,-0.9805750955659639,-0.9669712597821777,-0.8890640650655319,-0.9564966607254064
N,2025-04-04 13:36:00,14045,12993,-0.9574157112166576,-0.947644157267289,-0.9511127521687802,-0.518976438790882,0.2816270251637367,-0.9803653108383451,-0.9501867035670294,-0.8884804765728542,-0.9480091051603067
N,2025-04-04 13:48:00,14045,12993,-0.9569909055935768,-0.9471787932723365,-0.9503392414222286,-0.517624796341252,0.26370217166494325,-0.9797959988934546,-0.9525060252451989,-0.8886354654689878,-0.9491975003758026
N,2025-04-04 14:00:00,14045,12993,-0.9569401005229008,-0.9466634358882118,-0.9494870874263505,-0.5148209984689196,0.295760082730093,-0.979366384409441,-0.9577360750258093,-0.8894825000725127,-0.9523301909077243
N,2025-04-04 14:12:00,14045,12993,-0.9560424665550462,-0.9444995730883672,-0.947967442322812,-0.518421656799983,0.2885211995863497,-0.9788404277628927,-0.9541062520160203,-0.8888411628915309,-0.9470350248029721
N,2025-04-04 14:24:00,14045,12993,-0.9556187723171737,-0.9450922606723388,-0.948328348525269,-0.5194226234580869,0.31471906239227865,-0.979054166892341,-0.9426165251208267,-0.8894128892037809,-0.9454051152103421
padding,2025-04-04T14:36:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T14:48:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T15:00:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T15:12:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T15:24:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T15:36:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T15:48:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T16:00:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T16:12:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T16:24:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T16:36:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T16:48:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T17:00:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T17:12:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T17:24:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T17:36:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T17:48:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T18:00:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T18:12:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T18:24:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T18:36:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T18:48:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T19:00:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T19:12:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T19:24:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T19:36:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T19:48:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T20:00:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T20:12:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T20:24:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T20:36:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T20:48:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T21:00:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T21:12:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T21:24:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T21:36:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T21:48:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T22:00:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T22:12:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T22:24:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T22:36:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T22:48:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T23:00:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T23:12:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T23:24:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T23:36:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T23:48:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-05T00:00:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-05T00:12:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-05T00:24:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-05T00:36:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-05T00:48:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-05T01:00:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-05T01:12:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-05T01:24:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-05T01:36:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-05T01:48:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-05T02:00:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-05T02:12:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-05T02:24:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-05T02:36:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-05T02:48:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-05T03:00:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-05T03:12:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-05T03:24:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-05T03:36:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-05T03:48:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-05T04:00:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-05T04:12:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-05T04:24:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-05T04:36:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-05T04:48:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-05T05:00:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-05T05:12:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-05T05:24:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-05T05:36:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-05T05:48:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-05T06:00:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-05T06:12:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
